Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-12572,Elizabeth Santos,elizabeth.santos@example.com,Smartwatch,Product Inquiry,Product specifications question,I placed a bulk order of 200 Smartwatch units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Chat
TICKET-12573,Barbara Chen,barbara.chen@example.com,Monitor,Billing Inquiry,Double billing for subscription,I was promised a full refund for my returned Monitor three weeks ago but haven't received it yet. The return was confirmed received at your warehouse. My reference number is in the subject. I need this escalated.,High,Web Form
TICKET-12574,Robert Kim,robert.kim@example.com,Tablet,Product Inquiry,Warranty coverage details,I placed a bulk order of 200 Tablet units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Social Media
TICKET-12575,Daniel Lopez,daniel.lopez@example.com,Laptop,Product Inquiry,Expected delivery timeline,Just curious about when the next generation of the Laptop might be announced. I'm not in a hurry but I want to make an informed decision about buying the current model.,Low,Chat
TICKET-12576,Fatima Gonzalez,fatima.gonzalez@example.com,Webcam,Billing Inquiry,Double billing for subscription,"I'm just checking whether my payment for the Webcam went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Web Form
TICKET-12577,Sandra Tanaka,sandra.tanaka@example.com,Webcam,General Query,Job application status,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Webcam units. Can someone confirm the schedule?,High,Phone
TICKET-12578,John Perez,john.perez@example.com,Printer,Product Inquiry,Product specifications question,Is the Printer packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Social Media
TICKET-12579,Fatima Gonzalez,fatima.gonzalez@example.com,Smartwatch,Technical Issue,Screen flickering issue,The Smartwatch I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Chat
TICKET-12580,Ahmed Sharma,ahmed.sharma@example.com,Printer,Billing Inquiry,Unexpected fee on statement,"I'm just checking whether my payment for the Printer went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Email
TICKET-12581,Priya Ali,priya.ali@example.com,Laptop,Product Inquiry,Product specifications question,Does the Laptop come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Web Form
TICKET-12582,Carlos Gonzalez,carlos.gonzalez@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,I'm confused about the pricing tiers for the Webcam service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Web Form
TICKET-12583,Richard Jackson,richard.jackson@example.com,Wireless Headphones,Technical Issue,Screen flickering issue,Multiple Wireless Headphones units in our office have simultaneously failed after a firmware update pushed by your company. This has brought our entire operations to a halt. We have 50 employees unable to work. Immediate resolution required.,Critical,Chat
TICKET-12584,Jennifer Patel,jennifer.patel@example.com,Printer,Technical Issue,Audio not working properly,The default wallpaper on my Printer appears slightly different from what was shown in the advertisement. The device functions perfectly otherwise. Just curious if this is the correct version.,Low,Social Media
TICKET-12585,Yuki Khan,yuki.khan@example.com,Smartphone,Technical Issue,Software crash on startup,"My Smartphone overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Social Media
TICKET-12586,Christopher Brown,christopher.brown@example.com,Webcam,Billing Inquiry,Invoice not matching order,I'm confused about the pricing tiers for the Webcam service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Social Media
TICKET-12587,Karen Sharma,karen.sharma@example.com,External Hard Drive,Technical Issue,Bluetooth connectivity problem,I noticed a minor cosmetic scratch on my External Hard Drive when I unboxed it. The device works fine otherwise but I wanted to report this for my records. It doesn't affect functionality at all.,Low,Email
TICKET-12588,Patricia Kim,patricia.kim@example.com,Webcam,Billing Inquiry,Double billing for subscription,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Web Form
TICKET-12589,Richard Thompson,richard.thompson@example.com,Smartphone,General Query,How to contact support,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Email
TICKET-12590,Wei Singh,wei.singh@example.com,External Hard Drive,Product Inquiry,Product comparison request,I placed a bulk order of 200 External Hard Drive units for my company and I need to confirm specifications before our procurement deadline today. The specifications on your website seem to have changed recently.,High,Email
TICKET-12591,Susan Miller,susan.miller@example.com,Tablet,Billing Inquiry,Unexpected fee on statement,I've been charged three times for the same Tablet purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Web Form
TICKET-12592,Charles Jones,charles.jones@example.com,Router,Technical Issue,Keyboard keys not responding,My Router containing all my business financial data has been compromised. I'm seeing unauthorized transactions and file modifications. This is a security breach that needs immediate investigation. Time-sensitive situation.,Critical,Phone
TICKET-12593,Robert Harris,robert.harris@example.com,Smartwatch,Account Access,Account locked after attempts,EMERGENCY: Our corporate admin account for Smartwatch has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Social Media
TICKET-12594,Jessica Perez,jessica.perez@example.com,Smartwatch,Product Inquiry,Expected delivery timeline,"I'm considering purchasing the Smartwatch and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Email
TICKET-12595,Betty Williams,betty.williams@example.com,Tablet,General Query,Feedback on recent purchase,I noticed a typo on the Tablet page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Social Media
TICKET-12596,Elena Taylor,elena.taylor@example.com,Tablet,Billing Inquiry,Need payment receipt,"My account shows a charge of $2,499 for a Tablet I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Phone
TICKET-12597,Sarah Clark,sarah.clark@example.com,Printer,Account Access,Email verification not received,EMERGENCY: Our corporate admin account for Printer has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Web Form
TICKET-12598,Matthew Moore,matthew.moore@example.com,Smartphone,Technical Issue,Display showing wrong colors,"After the latest system update, my Smartphone is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Social Media
TICKET-12599,James Sanchez,james.sanchez@example.com,Smartwatch,Account Access,Email verification not received,How do I download all my data from my Smartwatch account? I'd like to keep a personal backup of my account information for my records.,Low,Social Media
TICKET-12600,John Davis,john.davis@example.com,Smartphone,Billing Inquiry,Double billing for subscription,I'd like to update my payment method for my Smartphone subscription but the website keeps showing an error. I've tried multiple cards and browsers. Can you help me update it from your end?,Medium,Social Media
TICKET-12601,Barbara Kim,barbara.kim@example.com,Laptop,Billing Inquiry,Subscription renewal charge,"I'm seeing over $10,000 in unauthorized charges on my account for Laptop purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Phone
TICKET-12602,Christopher Kim,christopher.kim@example.com,Monitor,Product Inquiry,Expected delivery timeline,"I recently bought a Monitor and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Phone
TICKET-12603,Michael Davis,michael.davis@example.com,Wireless Headphones,General Query,Job application status,I noticed a typo on the Wireless Headphones page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Chat
TICKET-12604,Fatima Gonzalez,fatima.gonzalez@example.com,Printer,Account Access,Password reset not working,"The session on my Printer account keeps expiring every few minutes, forcing me to log in repeatedly. I've cleared cookies and tried different browsers but the issue persists.",Medium,Phone
TICKET-12605,Ahmed Miller,ahmed.miller@example.com,Tablet,General Query,Store location inquiry,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Web Form
TICKET-12606,Barbara Garcia,barbara.garcia@example.com,Laptop,General Query,Store location inquiry,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Phone
TICKET-12607,Nancy Lewis,nancy.lewis@example.com,Laptop,Billing Inquiry,Promo code not applied,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Phone
TICKET-12608,Wei Gonzalez,wei.gonzalez@example.com,Tablet,Billing Inquiry,Need payment receipt,I've been charged three times for the same Tablet purchase. My credit card shows three separate transactions of the same amount on the same date. I need an immediate refund for the duplicate charges. My bank is asking for documentation.,High,Social Media
TICKET-12609,James Martinez,james.martinez@example.com,Smartwatch,Billing Inquiry,Incorrect charge on my account,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Chat
TICKET-12610,Daniel Robinson,daniel.robinson@example.com,Monitor,Technical Issue,Keyboard keys not responding,"The notification light on my Monitor blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Chat
TICKET-12611,Elizabeth Jackson,elizabeth.jackson@example.com,Smartwatch,Technical Issue,Audio not working properly,The camera on my Smartwatch is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Email
TICKET-12612,Richard Perez,richard.perez@example.com,External Hard Drive,Technical Issue,Bluetooth connectivity problem,The battery on my External Hard Drive is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Email
TICKET-12613,Jessica Santos,jessica.santos@example.com,Router,Billing Inquiry,Subscription renewal charge,"I'm just checking whether my payment for the Router went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Email
TICKET-12614,Elizabeth Tanaka,elizabeth.tanaka@example.com,External Hard Drive,Product Inquiry,Return policy clarification,"I need urgent information about whether my External Hard Drive is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Chat
TICKET-12615,Anthony Singh,anthony.singh@example.com,Monitor,Technical Issue,Software crash on startup,My Monitor has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Email
TICKET-12616,Charles White,charles.white@example.com,External Hard Drive,Product Inquiry,Extended warranty options,Could you tell me about the warranty coverage for the External Hard Drive? I want to know what's covered and for how long before making my purchase decision.,Medium,Email
TICKET-12617,James Harris,james.harris@example.com,Smartphone,Account Access,Password reset not working,I changed my phone number recently and now I can't receive verification codes for my Smartphone account. I'd like to update my phone number but the security settings require the old number for verification.,Medium,Phone
TICKET-12618,Omar Davis,omar.davis@example.com,Smartphone,Product Inquiry,Warranty coverage details,I'm writing a blog review about the Smartphone and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Web Form
TICKET-12619,John Johnson,john.johnson@example.com,Smartwatch,Product Inquiry,Extended warranty options,What are the available color options for the Smartwatch? The website shows three colors but I've seen advertisements with additional options. Are there region-specific variants?,Medium,Email
TICKET-12620,Christopher Ivanov,christopher.ivanov@example.com,Router,Technical Issue,Wi-Fi keeps disconnecting,The camera on my Router is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Web Form
TICKET-12621,Elena Taylor,elena.taylor@example.com,Printer,General Query,Feedback on recent purchase,I need help tracking my Printer shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Social Media
TICKET-12622,Sandra Kim,sandra.kim@example.com,Monitor,Product Inquiry,Upgrade options available,"I need urgent information about whether my Monitor is compatible with the new operating system update before I proceed. If it's not compatible, I need to know my options immediately as I have a work deadline.",High,Social Media
TICKET-12623,Barbara Harris,barbara.harris@example.com,Monitor,Account Access,Two-factor authentication issue,I'm getting notifications that someone is trying to access my Monitor account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Phone
TICKET-12624,Margaret Martin,margaret.martin@example.com,Wireless Headphones,Account Access,Profile update not saving,EMERGENCY: Our corporate admin account for Wireless Headphones has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Phone
TICKET-12625,Carlos Anderson,carlos.anderson@example.com,Tablet,Billing Inquiry,Subscription renewal charge,I'm confused about the pricing tiers for the Tablet service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Email
TICKET-12626,Betty Clark,betty.clark@example.com,Printer,Billing Inquiry,Unexpected fee on statement,"I'm seeing over $10,000 in unauthorized charges on my account for Printer purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Phone
TICKET-12627,Matthew Robinson,matthew.robinson@example.com,Printer,Product Inquiry,Upgrade options available,I'm writing a blog review about the Printer and would like to verify some specifications. Could you confirm the exact dimensions and weight listed on the spec sheet?,Low,Social Media
TICKET-12628,David Singh,david.singh@example.com,Monitor,General Query,Shipping tracking question,I need help tracking my Monitor shipment. The tracking number provided doesn't seem to work on the shipping carrier's website. My order was placed five days ago.,Medium,Chat
TICKET-12629,Omar Gonzalez,omar.gonzalez@example.com,Smartwatch,Technical Issue,Bluetooth connectivity problem,The battery on my Smartwatch is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Phone
TICKET-12630,Anthony White,anthony.white@example.com,Webcam,Billing Inquiry,Subscription renewal charge,Your system charged me the full price even though I had a valid 50% discount code applied. The order confirmation shows the discount but my card was charged the full amount. I need the difference refunded right away.,High,Chat
TICKET-12631,Ahmed Miller,ahmed.miller@example.com,Wireless Headphones,Technical Issue,Audio not working properly,The Wireless Headphones I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Phone
TICKET-12632,Anthony Brown,anthony.brown@example.com,External Hard Drive,Product Inquiry,Expected delivery timeline,Is the External Hard Drive packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Social Media
TICKET-12633,William Harris,william.harris@example.com,Smartwatch,General Query,Shipping tracking question,I received a promotional email about a Smartwatch sale but the link in the email leads to a 404 error page. Could you provide the correct link to the sale?,Medium,Phone
TICKET-12634,Mary Wilson,mary.wilson@example.com,External Hard Drive,Technical Issue,Screen flickering issue,The camera on my External Hard Drive is producing blurry images even in good lighting conditions. The autofocus seems to be malfunctioning. I've cleaned the lens and restarted the device but the issue continues.,Medium,Social Media
TICKET-12635,Omar Martinez,omar.martinez@example.com,Printer,General Query,Partnership opportunity,I noticed a typo on the Printer page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Web Form
TICKET-12636,Elizabeth Clark,elizabeth.clark@example.com,Printer,Technical Issue,USB port not recognized,"The notification light on my Printer blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Web Form
TICKET-12637,Fatima Lee,fatima.lee@example.com,Monitor,Technical Issue,Bluetooth connectivity problem,The Monitor I purchased last month is showing a critical error on screen and I cannot access any of my data. I have important files stored on it and I'm worried about data loss. The error message says 'System failure - contact support'. This is extremely urgent.,High,Social Media
TICKET-12638,Michael Jones,michael.jones@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,"I'm just checking whether my payment for the Webcam went through successfully. My bank app shows it as pending. No rush, just want to confirm the status.",Low,Web Form
TICKET-12639,Lisa Garcia,lisa.garcia@example.com,Laptop,Technical Issue,Device not turning on,I'm experiencing intermittent connectivity issues with my Laptop. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Email
TICKET-12640,Susan Martin,susan.martin@example.com,Monitor,General Query,Feedback on recent purchase,Do you have any upcoming events or product launch events for the Monitor line? I'm a tech enthusiast and would love to attend.,Low,Chat
TICKET-12641,Aisha Lewis,aisha.lewis@example.com,Laptop,General Query,Job application status,Could you provide information about your company's recycling program? I have an old Laptop that I'd like to dispose of responsibly.,Medium,Chat
TICKET-12642,Christopher Martin,christopher.martin@example.com,Router,Technical Issue,Slow performance after update,My Router containing all my business financial data has been compromised. I'm seeing unauthorized transactions and file modifications. This is a security breach that needs immediate investigation. Time-sensitive situation.,Critical,Chat
TICKET-12643,William Clark,william.clark@example.com,Laptop,Billing Inquiry,Double billing for subscription,"My account shows a charge of $2,499 for a Laptop I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Web Form
TICKET-12644,William Tanaka,william.tanaka@example.com,Laptop,General Query,Job application status,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Web Form
TICKET-12645,Jessica Davis,jessica.davis@example.com,External Hard Drive,Technical Issue,Slow performance after update,"My External Hard Drive overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Social Media
TICKET-12646,David Harris,david.harris@example.com,Tablet,Technical Issue,Software crash on startup,I noticed a minor cosmetic scratch on my Tablet when I unboxed it. The device works fine otherwise but I wanted to report this for my records. It doesn't affect functionality at all.,Low,Social Media
TICKET-12647,Mary Sharma,mary.sharma@example.com,Router,Technical Issue,Camera malfunction,"The notification light on my Router blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Social Media
TICKET-12648,Barbara Lewis,barbara.lewis@example.com,Monitor,Account Access,Unauthorized access detected,How do I download all my data from my Monitor account? I'd like to keep a personal backup of my account information for my records.,Low,Social Media
TICKET-12649,Lisa Garcia,lisa.garcia@example.com,Smartphone,Billing Inquiry,Need payment receipt,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Social Media
TICKET-12650,Elena Martin,elena.martin@example.com,Monitor,Billing Inquiry,Double billing for subscription,Could you tell me when my next billing cycle for the Monitor subscription starts? I'm planning my budget for next month and want to know the exact date.,Low,Email
TICKET-12651,Charles Jackson,charles.jackson@example.com,Printer,Account Access,Password reset not working,"I forgot my account password for the Printer portal. I'm not in a rush as I can access it from my phone, but I'd like to reset it when convenient.",Low,Phone
TICKET-12652,Mary Ivanov,mary.ivanov@example.com,Laptop,Account Access,Unauthorized access detected,My Laptop account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Chat
TICKET-12653,Thomas Gonzalez,thomas.gonzalez@example.com,Webcam,Billing Inquiry,Double billing for subscription,I received my invoice for the Webcam but the billing address is wrong. I updated my address last month but the change doesn't seem to have taken effect. Can you correct this for future invoices?,Medium,Social Media
TICKET-12654,Fatima Lee,fatima.lee@example.com,External Hard Drive,Billing Inquiry,Tax calculation seems wrong,I have a question about a small discrepancy on my latest invoice for the External Hard Drive. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Chat
TICKET-12655,Thomas Lewis,thomas.lewis@example.com,Tablet,General Query,Feedback on recent purchase,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Tablet units. Can someone confirm the schedule?,High,Email
TICKET-12656,Sandra Garcia,sandra.garcia@example.com,Printer,Billing Inquiry,Incorrect charge on my account,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Chat
TICKET-12657,Elena Smith,elena.smith@example.com,Monitor,General Query,Store location inquiry,Your website appears to be leaking customer personal data. I found what appears to be a database dump publicly accessible through a URL pattern on your Monitor support pages. This is a major security vulnerability that needs immediate attention.,Critical,Web Form
TICKET-12658,Richard Khan,richard.khan@example.com,Webcam,Product Inquiry,Expected delivery timeline,"I recently bought a Webcam and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Email
TICKET-12659,Matthew Perez,matthew.perez@example.com,Printer,Technical Issue,Device not turning on,The Printer exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Social Media
TICKET-12660,Anthony Perez,anthony.perez@example.com,Monitor,Technical Issue,Display showing wrong colors,"After the latest system update, my Monitor is completely bricked. It's stuck in a boot loop and nothing I try fixes it. I've lost access to all my work documents and have a critical deadline in two days. I need emergency support.",High,Web Form
TICKET-12661,Yuki Gonzalez,yuki.gonzalez@example.com,Tablet,Technical Issue,Slow performance after update,My Tablet has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Chat
TICKET-12662,Mark Garcia,mark.garcia@example.com,Router,Billing Inquiry,Invoice not matching order,"I'm seeing over $10,000 in unauthorized charges on my account for Router purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Chat
TICKET-12663,Mary Rodriguez,mary.rodriguez@example.com,Monitor,Technical Issue,Keyboard keys not responding,My Monitor has completely stopped working. It was fine yesterday but now it won't turn on at all. I've tried charging it for hours and pressing the power button multiple times. This is my primary work device and I need it urgently for important meetings tomorrow. Please help me resolve this immediately.,High,Web Form
TICKET-12664,Nancy Jones,nancy.jones@example.com,Laptop,Technical Issue,Software crash on startup,"The notification light on my Laptop blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Phone
TICKET-12665,John Smith,john.smith@example.com,Tablet,Billing Inquiry,Payment method update issue,I have a question about a small discrepancy on my latest invoice for the Tablet. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Web Form
TICKET-12666,John Martinez,john.martinez@example.com,Smartphone,Technical Issue,Display showing wrong colors,The audio on my Smartphone is distorted when playing music or during calls. The speakers make a crackling sound at any volume level. I've tested with different apps and the problem is consistent across all of them.,Medium,Chat
TICKET-12667,Michael Ivanov,michael.ivanov@example.com,Webcam,Technical Issue,Wi-Fi keeps disconnecting,My Webcam has been running very slowly since the last update. Apps take forever to open and there's noticeable lag when typing. I've cleared the cache and restarted multiple times but the performance hasn't improved.,Medium,Social Media
TICKET-12668,Jennifer Lopez,jennifer.lopez@example.com,Laptop,General Query,Partnership opportunity,I need to find the nearest authorized service center for my Laptop urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Email
TICKET-12669,Joseph Wilson,joseph.wilson@example.com,Laptop,Billing Inquiry,Incorrect charge on my account,I'm confused about the pricing tiers for the Laptop service plan. The website shows one price but the app shows a different one. Can you clarify which is the current correct pricing?,Medium,Email
TICKET-12670,Priya Gonzalez,priya.gonzalez@example.com,Smartphone,General Query,Corporate discount inquiry,I noticed a typo on the Smartphone page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Email
TICKET-12671,Ahmed Jackson,ahmed.jackson@example.com,Router,Account Access,Session keeps expiring,EMERGENCY: Our corporate admin account for Router has been breached. The attacker has changed all admin credentials and is actively deleting employee accounts. We need your security team to freeze our organization's account NOW.,Critical,Phone
TICKET-12672,Wei Smith,wei.smith@example.com,Webcam,Technical Issue,Camera malfunction,"The notification light on my Webcam blinks a different color than what's described in the manual. It shows amber instead of green. Everything else works perfectly, just wanted to check if this is normal.",Low,Email
TICKET-12673,Elizabeth Kim,elizabeth.kim@example.com,Laptop,General Query,Feedback on recent purchase,Could you provide information about your company's recycling program? I have an old Laptop that I'd like to dispose of responsibly.,Medium,Phone
TICKET-12674,John Gonzalez,john.gonzalez@example.com,Webcam,Technical Issue,Slow performance after update,I'm experiencing intermittent connectivity issues with my Webcam. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Phone
TICKET-12675,Betty Sharma,betty.sharma@example.com,Tablet,Billing Inquiry,Payment method update issue,"My account shows a charge of $2,499 for a Tablet I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Chat
TICKET-12676,Susan Ramirez,susan.ramirez@example.com,Wireless Headphones,Account Access,Cannot change email address,My Wireless Headphones account linked to my banking information has been compromised. I can see the attacker has already accessed my financial details. I need account freeze and security investigation immediately.,Critical,Web Form
TICKET-12677,Priya Smith,priya.smith@example.com,Wireless Headphones,Technical Issue,Slow performance after update,The battery on my Wireless Headphones is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Chat
TICKET-12678,Patricia Jones,patricia.jones@example.com,Wireless Headphones,Product Inquiry,Compatibility with accessories,"I'm considering purchasing the Wireless Headphones and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Chat
TICKET-12679,Elena Ramirez,elena.ramirez@example.com,Router,Technical Issue,Keyboard keys not responding,URGENT: My Router is emitting smoke and making unusual sounds. I've immediately unplugged it and moved it away from other items. This could be a serious safety hazard. I need immediate attention and potentially a product recall check.,Critical,Chat
TICKET-12680,Charles Sharma,charles.sharma@example.com,Laptop,General Query,Store location inquiry,I'd like to provide feedback about my recent experience purchasing the Laptop. The sales representative was very helpful but the checkout process on the website was confusing.,Medium,Social Media
TICKET-12681,Thomas Lee,thomas.lee@example.com,Monitor,Product Inquiry,Product specifications question,Is the Monitor packaging made from recycled materials? I'm environmentally conscious and would like to know about your sustainability practices.,Low,Web Form
TICKET-12682,Fatima Martin,fatima.martin@example.com,Router,Product Inquiry,Upgrade options available,I'm interested in purchasing the Router but I need to know if it comes in different storage configurations. The website only shows one option but I've seen reviews mentioning multiple variants.,Medium,Chat
TICKET-12683,Joseph Sharma,joseph.sharma@example.com,Router,Product Inquiry,Return policy clarification,Our hospital just purchased 500 Router units for patient monitoring. We've discovered the specifications don't match what was promised in the contract. Patient safety may be at risk. We need immediate clarification.,Critical,Chat
TICKET-12684,Sandra Robinson,sandra.robinson@example.com,Tablet,Product Inquiry,Bulk purchase pricing,"I recently bought a Tablet and I'm wondering about compatible accessories. Specifically, I need a protective case and a charging dock. Do you have official accessories available?",Medium,Email
TICKET-12685,Mark Martinez,mark.martinez@example.com,Monitor,Account Access,Session keeps expiring,I'm curious about the privacy settings on my Monitor account. I'd like to review what data is being collected and how it's used. Where can I find the privacy dashboard?,Low,Social Media
TICKET-12686,David Lee,david.lee@example.com,Tablet,Billing Inquiry,Promo code not applied,I have a question about a small discrepancy on my latest invoice for the Tablet. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Social Media
TICKET-12687,James Ramirez,james.ramirez@example.com,Printer,Billing Inquiry,Promo code not applied,I cancelled my subscription two months ago but I'm still being charged monthly. I have the cancellation confirmation email as proof. I need all charges since cancellation to be refunded immediately.,High,Phone
TICKET-12688,Susan Miller,susan.miller@example.com,Tablet,Billing Inquiry,Need payment receipt,"My account shows a charge of $2,499 for a Tablet I never ordered. I suspect fraudulent activity on my account. I need this investigated immediately and the charge reversed. I've already contacted my bank.",High,Phone
TICKET-12689,Sarah Perez,sarah.perez@example.com,Smartphone,Product Inquiry,Upgrade options available,I saw the Smartphone in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Social Media
TICKET-12690,William Martin,william.martin@example.com,Smartwatch,Account Access,Session keeps expiring,I'm trying to merge my two Smartwatch accounts into one. I accidentally created a duplicate account with a different email. Can you help me consolidate them while keeping all my purchase history?,Medium,Email
TICKET-12691,Fatima Santos,fatima.santos@example.com,External Hard Drive,Technical Issue,Bluetooth connectivity problem,The battery on my External Hard Drive is draining much faster than usual. It used to last the whole day but now it barely makes it to noon. I haven't installed any new apps recently. Could there be a software issue causing this?,Medium,Chat
